"siteId","min_timestamp","max_timestamp","record_count"
"400020562","2025-05-07 21:29:22.000","2026-04-02 07:05:26.000","119,102"
"400020563","2025-05-07 21:29:39.000","2026-04-02 07:05:49.000","118,152"
"400020564","2025-05-07 21:29:27.000","2026-03-30 00:50:00.000","118,820"
"400020567","2025-05-07 21:29:21.000","2026-04-02 07:05:53.000","117,814"
"400020570","2025-05-07 21:29:41.000","2026-04-02 07:05:45.000","119,269"
"400020572","2025-05-07 21:29:32.000","2026-04-02 07:05:25.000","116,739"
"400020573","2025-04-28 03:17:15.000","2026-04-02 07:05:25.000","125,803"
"400020575","2025-05-07 21:29:24.000","2026-04-02 07:05:40.000","122,226"
"400020577","2025-05-12 16:30:00.000","2026-04-02 07:05:00.000","42,877"
"400020579","2025-05-07 21:29:54.000","2026-04-02 07:06:01.000","105,866"
"400020580","2025-05-07 21:29:58.000","2026-04-02 07:05:46.000","118,689"
"400020581","2025-05-07 21:29:34.000","2026-04-02 07:05:48.000","110,776"
"400020582","2025-05-07 21:29:47.000","2026-04-02 07:05:45.000","123,424"
"400020585","2025-05-07 21:28:46.000","2026-04-02 07:05:49.000","114,617"
"400020597","2025-05-07 21:29:57.000","2026-04-02 07:05:27.000","118,105"
"400020608","2025-05-07 21:29:33.000","2026-04-02 07:03:54.000","108,259"
"400020612","2025-05-07 21:29:21.000","2026-04-02 07:05:51.000","118,185"
"400020616","2025-05-07 21:29:17.000","2026-04-02 07:05:57.000","103,679"
"400020619","2025-05-07 21:29:25.000","2026-04-02 07:05:24.000","122,985"
"400020621","2025-05-07 21:29:33.000","2026-04-02 07:05:26.000","118,525"
"400020624","2025-04-30 04:22:15.000","2026-04-02 07:05:33.000","109,183"
"400020626","2025-05-07 21:29:50.000","2026-04-02 07:04:14.000","118,105"
"400020629","2025-05-07 21:29:49.000","2026-04-02 07:03:47.000","118,873"
"400020633","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","72,239"
"400020637","2025-05-12 16:30:00.000","2026-04-02 06:55:00.000","43,286"
"400020638","2025-05-07 21:29:22.000","2026-04-02 07:05:56.000","116,210"
"400020641","2025-05-07 21:29:58.000","2026-04-02 07:05:56.000","125,832"
"400020644","2025-05-07 21:29:28.000","2026-04-02 07:05:57.000","117,773"
"400020645","2025-05-07 21:29:41.000","2026-04-02 07:06:04.000","124,057"
"400020650","2025-05-07 21:29:40.000","2026-04-02 07:05:39.000","116,868"
"400020653","2025-05-07 21:30:00.000","2026-04-02 07:05:23.000","117,444"
"400020656","2025-05-07 21:29:32.000","2026-04-02 07:05:32.000","113,081"
"400020659","2025-05-07 21:29:39.000","2026-04-02 07:04:48.000","120,753"
"400020660","2025-05-07 21:29:35.000","2026-04-02 07:06:02.000","117,649"
"400020661","2025-05-07 21:29:24.000","2026-04-02 07:06:04.000","122,365"
"400020662","2025-05-07 21:29:31.000","2026-04-02 07:05:53.000","119,880"
"400020663","1970-01-21 15:28:14.000","2026-04-02 07:03:36.000","102,842"
"400020665","2025-05-07 21:29:23.000","2026-04-02 07:06:00.000","121,060"
"400020670","2025-05-07 21:29:15.000","2026-04-02 07:05:34.000","118,571"
"400020671","2025-05-07 21:29:52.000","2026-04-02 07:06:04.000","119,265"
"400020672","2025-05-07 21:29:54.000","2026-04-02 07:05:25.000","121,680"
"400020678","2025-05-12 16:30:00.000","2026-04-02 06:50:00.000","43,012"
"400020679","2025-05-07 21:29:26.000","2026-04-02 07:05:57.000","121,157"
"400020680","2025-05-07 21:29:33.000","2026-04-02 07:05:28.000","117,619"
"400020683","2025-05-07 21:29:36.000","2026-04-02 07:05:39.000","118,697"
"400020689","2025-05-07 21:29:40.000","2026-02-27 19:25:38.000","109,857"
"400020691","1970-01-21 15:28:13.000","2026-01-21 05:27:48.000","61,734"
"400020692","2025-05-07 21:29:56.000","2026-04-02 07:05:56.000","113,370"
"400020693","2025-05-07 21:29:16.000","2026-04-02 07:05:43.000","117,755"
"400020694","2025-05-07 21:29:19.000","2026-04-02 07:05:55.000","118,153"
"400020695","2025-05-07 21:29:43.000","2026-04-02 07:05:23.000","116,832"
"400020698","2025-05-07 21:29:54.000","2026-04-02 07:05:17.000","118,091"
"400020699","2025-05-07 21:29:58.000","2026-04-02 07:03:39.000","118,469"
"400020704","2025-05-07 21:29:38.000","2026-04-02 07:06:04.000","120,871"
"400020706","2025-05-07 21:29:57.000","2026-04-02 07:05:00.000","117,738"
"400020707","2025-05-07 21:29:17.000","2026-04-02 07:04:30.000","119,634"
"400020708","2025-05-07 21:29:29.000","2026-04-02 07:05:25.000","115,859"
"400020709","2025-05-07 21:29:19.000","2026-04-02 07:05:42.000","118,210"
"400020712","2025-05-07 21:29:20.000","2026-04-02 07:05:57.000","121,816"
"400020713","2025-05-07 21:29:51.000","2026-04-02 07:05:46.000","117,918"
"400020716","2025-05-07 21:29:23.000","2026-04-02 07:05:22.000","96,679"
"400020717","2025-05-07 21:29:33.000","2026-04-02 07:05:52.000","125,408"
"400020722","2025-05-29 16:15:19.000","2026-04-02 06:56:11.000","31,913"
"400020723","2025-05-07 21:29:30.000","2026-04-02 07:04:21.000","118,701"
"400020724","1970-01-21 15:28:13.000","2026-04-02 07:04:41.000","82,932"
"400020725","2025-05-07 21:29:53.000","2026-04-02 07:05:46.000","117,204"
"400020726","2025-05-07 21:30:00.000","2026-04-02 07:04:08.000","118,456"
"400020727","2025-05-07 21:29:33.000","2026-04-02 07:05:29.000","119,395"
"400020731","2025-05-07 21:29:44.000","2026-04-02 07:05:40.000","119,275"
"400020732","2025-05-07 21:29:42.000","2026-04-02 07:05:40.000","85,595"
"400020738","2025-05-07 21:29:34.000","2026-04-02 07:05:54.000","116,551"
"400020756","2025-05-07 21:29:40.000","2026-04-02 07:05:45.000","120,801"
"400020760","2025-05-07 21:29:43.000","2026-04-02 07:05:37.000","120,918"
"400020761","2025-05-07 21:29:28.000","2026-04-02 07:05:54.000","116,965"
"400020764","2025-05-07 21:29:58.000","2026-04-02 07:05:30.000","117,908"
"400020765","2025-05-07 21:29:36.000","2026-04-02 07:05:33.000","120,187"
"400020767","2025-05-07 21:29:21.000","2026-04-02 07:05:58.000","117,719"
"400020769","2025-05-07 21:29:44.000","2026-04-02 07:05:37.000","118,847"
"400020771","2025-05-07 21:29:19.000","2026-04-02 07:03:28.000","117,771"
"400020784","2025-05-07 21:29:30.000","2026-04-02 07:05:59.000","122,915"
"400020786","2025-05-07 21:29:54.000","2026-04-02 07:05:34.000","118,675"
"400020788","2025-05-07 21:29:42.000","2026-04-02 07:05:35.000","118,294"
"400020793","2025-05-07 21:29:51.000","2026-04-02 07:05:51.000","119,750"
"400020794","2025-05-07 21:29:25.000","2026-04-02 07:05:46.000","100,657"
"400020796","2025-05-07 21:29:14.000","2026-04-02 07:05:56.000","117,003"
"400020801","2025-05-07 21:29:46.000","2026-04-02 07:05:06.000","119,975"
"400020807","2025-05-07 21:29:57.000","2026-04-02 07:05:36.000","118,519"
"400020827","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","42,559"
"400020831","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","42,693"
"400020836","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","42,976"
"400020848","2025-05-29 16:15:15.000","2026-04-02 04:16:26.000","8,124"
"400020850","2025-05-29 16:15:19.000","2026-04-02 06:59:24.000","32,130"
"400020861","2025-05-12 16:30:00.000","2026-04-02 06:45:00.000","31,583"
"400020864","2025-05-08 20:59:32.000","2026-04-02 07:05:31.000","112,092"
"400020866","2025-05-12 16:30:00.000","2026-04-02 07:05:00.000","43,066"
"400020870","2025-05-29 16:15:21.000","2026-04-02 06:52:49.000","30,978"
"400020872","2025-05-12 16:30:00.000","2026-04-02 06:45:00.000","33,593"
"400020874","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","43,102"
"400020877","2025-05-29 16:15:10.000","2026-04-02 06:53:07.000","30,824"
"400020878","2025-05-29 16:15:20.000","2026-04-02 06:53:32.000","31,404"
"400020880","2025-05-29 16:15:19.000","2026-04-02 04:00:51.000","7,765"
"400020881","2025-05-12 16:30:00.000","2026-04-02 07:05:00.000","43,120"
"400020891","2025-05-08 20:59:57.000","2026-04-02 07:05:43.000","119,989"
"400020896","1970-01-21 15:28:13.000","2026-04-02 07:06:41.000","82,033"
"400020898","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","82,300"
"400020906","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,195"
"400020916","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","43,089"
"400020920","2025-05-08 20:59:40.000","2026-04-02 07:04:20.000","119,024"
"400020924","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,203"
"400020926","2024-11-02 22:15:00.000","2025-06-06 04:30:01.000","62,041"
"400020957","1970-01-21 15:28:13.000","2026-04-02 07:05:02.000","79,458"
"400020984","2025-05-09 21:45:00.000","2026-04-02 07:00:00.000","43,110"
"400020986","2025-05-09 21:45:00.000","2026-04-02 07:00:00.000","43,354"
"400020995","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","43,116"
"400020998","1970-01-21 15:28:13.000","2025-11-11 23:05:49.000","38,908"
"400020999","2025-06-18 22:30:16.000","2026-04-02 06:53:15.000","28,852"
"400021000","1970-01-21 15:28:13.000","2026-04-02 07:06:55.000","79,320"
"400021002","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","43,001"
"400021010","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","43,067"
"400021041","2025-05-09 21:35:00.000","2026-04-02 07:05:33.000","117,136"
"400021045","2025-05-09 21:34:29.000","2026-04-02 07:05:22.000","118,002"
"400021048","2025-05-29 16:15:12.000","2026-04-02 06:54:10.000","31,828"
"400021052","2025-05-12 16:30:00.000","2026-04-02 07:00:00.000","42,959"
"400021054","2025-05-09 21:34:44.000","2026-04-02 07:05:49.000","118,530"
"400021056","2025-05-09 21:34:32.000","2026-04-02 07:05:32.000","118,236"
"400021057","2025-05-29 16:15:21.000","2026-04-02 06:55:32.000","31,852"
"400021058","2025-05-06 05:02:18.000","2026-04-02 07:05:37.000","101,408"
"400021059","2025-05-09 21:34:52.000","2026-04-02 07:05:54.000","118,133"
"400021061","2025-05-12 16:30:00.000","2026-04-02 06:50:00.000","43,026"
"400021064","2025-05-29 16:15:19.000","2026-04-02 04:07:12.000","18,299"
"400021068","2025-06-18 01:10:01.000","2026-04-02 07:05:01.000","41,665"
"400021070","2025-05-09 21:34:41.000","2026-04-02 07:05:50.000","117,504"
"400021071","2025-08-26 19:42:36.000","2026-04-02 07:05:01.000","62,671"
"400021072","2025-05-09 21:34:49.000","2026-04-02 07:05:02.000","118,422"
"400021074","2025-05-09 21:34:39.000","2026-04-02 07:05:27.000","106,168"
"400021075","2025-05-09 21:34:26.000","2026-04-02 07:05:57.000","116,954"
"400021080","2025-05-09 21:34:44.000","2026-04-02 07:05:20.000","119,383"
"400021081","2025-05-09 21:34:45.000","2026-04-02 07:05:23.000","116,965"
"400021082","2025-05-09 21:34:39.000","2026-04-02 07:05:21.000","118,113"
"400021083","1970-01-21 15:28:14.000","2026-02-26 02:15:00.000","67,212"
"400021085","2025-06-18 01:00:00.000","2025-08-10 20:45:00.000","15,394"
"400021139","2025-06-18 22:30:21.000","2026-04-02 04:46:59.000","5,884"
"400021159","2025-06-18 22:30:10.000","2026-04-02 06:51:45.000","29,923"
"400021167","2025-06-18 22:30:19.000","2026-04-02 06:56:48.000","29,668"
"400021178","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,385"
"400021179","2025-06-18 22:30:23.000","2026-04-02 06:55:35.000","29,480"
"400021183","2026-01-30 17:43:42.000","2026-04-02 07:05:00.000","17,635"
"400021191","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,673"
"400021193","2025-05-29 16:15:17.000","2026-04-02 04:31:41.000","9,041"
"400021196","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,604"
"400021219","2025-06-18 22:30:23.000","2026-04-02 04:28:38.000","6,259"
"400021225","2025-05-14 22:15:00.000","2026-04-02 07:00:00.000","40,792"
"400021227","2025-06-18 22:30:13.000","2026-04-02 06:51:59.000","28,767"
"400021231","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,327"
"400021237","2025-05-14 22:15:00.000","2026-04-02 07:00:00.000","41,756"
"400021243","2025-05-09 00:01:00.000","2026-04-02 07:07:10.000","94,343"
"400021270","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,609"
"400021271","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,656"
"400021275","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,628"
"400021281","2025-06-18 22:30:22.000","2026-04-02 06:57:47.000","30,035"
"400021282","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,939"
"400021285","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,528"
"400021288","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,513"
"400021296","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,655"
"400021297","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,539"
"400021298","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,556"
"400021301","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,713"
"400021304","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,566"
"400021324","2025-05-14 22:09:56.000","2026-04-02 07:05:59.000","113,135"
"400021326","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,522"
"400021331","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,647"
"400021343","2025-05-29 16:15:16.000","2026-04-02 06:53:32.000","30,774"
"400021352","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,929"
"400021353","2025-05-29 16:15:11.000","2026-04-02 06:56:27.000","32,002"
"400021360","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","83,233"
"400021368","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,574"
"400021375","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,588"
"400021379","2025-04-04 21:20:00.000","2026-04-02 07:05:01.000","103,541"
"400021380","2025-05-14 22:09:33.000","2026-04-02 07:05:54.000","119,220"
"400021394","2025-05-14 22:09:37.000","2026-04-02 07:05:56.000","117,551"
"400021398","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,630"
"400021399","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","35,236"
"400021405","2025-05-14 22:09:57.000","2026-04-02 07:05:26.000","113,358"
"400021407","2025-06-18 22:30:21.000","2026-04-02 06:56:08.000","29,864"
"400021408","2025-05-14 22:09:57.000","2026-04-02 07:05:48.000","115,754"
"400021411","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,544"
"400021413","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","76,777"
"400021415","2025-05-14 22:09:23.000","2026-04-02 07:05:45.000","84,967"
"400021422","2025-05-14 22:09:23.000","2026-04-02 07:05:24.000","113,949"
"400021423","2025-05-14 22:09:15.000","2026-04-02 07:05:48.000","113,917"
"400021429","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,252"
"400021431","2025-05-14 22:09:31.000","2026-04-02 07:05:48.000","120,272"
"400021432","2025-05-14 22:09:55.000","2026-04-02 07:05:54.000","118,976"
"400021437","2025-05-14 22:09:51.000","2026-04-02 07:05:28.000","108,984"
"400021438","2025-05-14 22:09:38.000","2026-04-02 07:05:46.000","108,926"
"400021441","2025-05-14 22:09:55.000","2026-04-02 07:05:59.000","114,072"
"400021443","2025-05-14 22:09:33.000","2026-04-02 07:05:34.000","116,308"
"400021444","2025-05-14 22:09:30.000","2026-04-02 07:05:20.000","111,889"
"400021445","2025-05-14 22:09:20.000","2026-04-02 07:05:40.000","110,575"
"400021447","2025-05-29 16:15:10.000","2026-04-02 06:23:56.000","9,133"
"400021450","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,678"
"400021452","2025-08-01 00:15:39.000","2026-04-02 06:51:45.000","25,789"
"400021453","2025-05-29 16:15:10.000","2026-04-02 05:37:45.000","31,049"
"400021456","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,532"
"400021459","2025-05-14 22:09:57.000","2026-04-02 07:04:17.000","118,006"
"400021465","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,530"
"400021467","2025-05-29 16:15:08.000","2026-04-02 06:56:45.000","31,121"
"400021468","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,325"
"400021471","2025-05-14 22:09:46.000","2026-04-02 07:05:46.000","116,315"
"400021472","2025-05-29 16:15:17.000","2026-04-02 06:55:17.000","31,204"
"400021475","2025-05-14 22:09:21.000","2026-04-02 06:50:00.000","123,013"
"400021476","2025-05-14 22:09:27.000","2026-04-02 07:05:25.000","113,044"
"400021481","2025-05-14 22:09:43.000","2026-04-02 07:05:54.000","118,095"
"400021485","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,289"
"400021486","2025-05-14 22:09:56.000","2026-04-02 07:05:43.000","114,014"
"400021488","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,516"
"400021489","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","77,989"
"400021490","2025-05-14 22:09:34.000","2026-04-02 07:05:33.000","112,140"
"400021499","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","79,274"
"400021500","2025-05-14 22:09:56.000","2026-04-02 07:05:33.000","105,199"
"400021502","2025-08-25 17:49:05.000","2025-11-02 10:58:18.000","19,726"
"400021508","2025-05-14 22:09:17.000","2026-04-02 07:05:52.000","113,554"
"400021511","2025-05-14 22:09:25.000","2026-04-02 07:05:32.000","113,676"
"400021513","2025-05-14 22:09:55.000","2026-04-02 07:05:52.000","104,628"
"400021516","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,571"
"400021522","2025-05-29 16:15:20.000","2026-04-02 06:58:23.000","31,879"
"400021528","2025-05-14 22:09:16.000","2026-04-02 07:05:24.000","113,646"
"400021529","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","79,916"
"400021547","2025-06-18 22:30:01.000","2026-03-27 10:42:22.000","20,897"
"400021554","2025-05-29 16:15:14.000","2026-04-02 04:07:10.000","24,381"
"400021556","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,444"
"400021566","2025-06-18 22:30:06.000","2026-04-02 06:57:02.000","29,239"
"400021571","2025-05-27 21:15:00.000","2026-04-02 07:00:00.000","41,543"
"400021574","2025-05-29 16:15:12.000","2026-04-02 06:57:08.000","31,758"
"400021575","2025-05-29 16:15:16.000","2025-10-19 04:25:04.000","12,950"
"400021576","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,588"
"400021586","2025-05-27 21:30:00.000","2026-04-02 07:00:00.000","41,536"
"400021587","2025-05-27 21:15:00.000","2026-04-02 07:05:00.000","41,612"
"400021590","2025-06-18 22:30:10.000","2026-04-02 06:57:39.000","29,955"
"400021592","2025-05-27 21:30:00.000","2026-04-02 07:00:00.000","41,596"
"400021594","2025-06-18 22:30:16.000","2026-04-02 06:57:48.000","28,953"
"400021596","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,464"
"400021598","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","38,846"
"400021599","2025-06-18 22:45:06.000","2026-04-02 04:14:20.000","6,295"
"400021605","2025-05-29 16:15:16.000","2026-04-02 06:54:28.000","31,716"
"400021607","2025-06-18 22:30:09.000","2026-04-02 06:51:45.000","29,529"
"400021610","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,699"
"400021611","2025-05-29 16:15:19.000","2026-04-02 04:06:07.000","8,103"
"400021614","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,858"
"400021616","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,538"
"400021621","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,927"
"400021622","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,630"
"400021626","2025-05-29 16:15:11.000","2026-04-02 06:51:03.000","30,440"
"400021627","2025-05-29 16:15:18.000","2026-04-02 06:54:56.000","31,732"
"400021633","2025-06-18 22:30:16.000","2026-04-02 06:54:47.000","28,793"
"400021638","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,629"
"400021639","2025-05-15 21:29:49.000","2026-04-02 07:05:34.000","102,860"
"400021640","2025-05-29 16:15:13.000","2026-04-02 04:01:27.000","8,037"
"400021642","2025-05-29 16:15:17.000","2026-04-02 06:54:18.000","22,677"
"400021643","2025-05-15 21:29:54.000","2026-04-02 07:05:36.000","101,144"
"400021645","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,718"
"400021646","2025-05-29 16:15:14.000","2026-04-02 06:52:33.000","31,892"
"400021648","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,594"
"400021652","2025-05-27 21:30:00.000","2026-04-02 07:05:00.000","41,558"
"400021655","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,511"
"400021658","1970-01-21 15:28:14.000","2026-04-02 07:03:59.000","79,838"
"400021660","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,563"
"400021662","2025-05-29 16:15:09.000","2026-04-02 04:11:46.000","8,095"
"400021666","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,664"
"400021669","2025-05-29 16:15:17.000","2026-04-02 04:02:32.000","8,263"
"400021670","2025-05-29 16:15:19.000","2026-04-02 06:55:19.000","31,676"
"400021671","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,535"
"400021673","2025-05-27 21:30:00.000","2026-04-02 07:00:00.000","41,544"
"400021675","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,573"
"400021677","2025-05-15 21:29:46.000","2026-04-02 07:05:40.000","104,437"
"400021681","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","82,671"
"400021682","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,593"
"400021685","2025-05-29 16:15:15.000","2026-04-02 06:57:25.000","32,471"
"400021689","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,595"
"400021693","2025-05-29 16:15:12.000","2026-04-02 06:54:22.000","21,952"
"400021701","2025-05-29 16:15:21.000","2026-04-02 06:57:50.000","32,435"
"400021702","2025-05-29 16:15:19.000","2026-04-02 06:57:10.000","31,033"
"400021705","1970-01-21 15:28:14.000","2025-12-16 04:35:00.000","48,479"
"400021708","2025-05-15 21:29:31.000","2026-04-02 07:05:20.000","100,530"
"400021711","2025-05-29 16:15:11.000","2026-04-02 04:03:58.000","8,167"
"400021721","2025-06-18 22:30:02.000","2026-04-02 06:56:23.000","29,408"
"400021725","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,650"
"400021727","2025-05-27 21:30:00.000","2026-04-02 07:05:00.000","41,577"
"400021728","2025-06-18 22:45:12.000","2026-04-02 06:56:46.000","27,517"
"400021733","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,851"
"400021736","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","82,829"
"400021737","2025-05-29 16:15:18.000","2026-04-02 06:56:56.000","31,508"
"400021738","2025-05-29 16:15:20.000","2026-04-02 06:53:20.000","31,460"
"400021744","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,682"
"400021745","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,520"
"400021746","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,591"
"400021747","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,619"
"400021753","2025-05-29 16:15:11.000","2026-04-02 06:58:17.000","30,386"
"400021758","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,662"
"400021761","2025-05-29 16:15:13.000","2026-04-02 06:53:53.000","31,139"
"400021762","2025-08-01 00:15:13.000","2026-04-02 06:38:17.000","5,721"
"400021763","2025-05-29 16:15:21.000","2026-04-02 06:54:55.000","31,641"
"400021767","2025-03-06 22:05:00.000","2026-04-02 07:05:00.000","97,306"
"400021768","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,709"
"400021771","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,670"
"400021773","2025-05-29 16:15:21.000","2026-04-02 06:50:55.000","31,451"
"400021775","1970-01-21 15:28:13.000","2026-04-02 07:04:53.000","63,811"
"400021782","2025-05-15 21:29:54.000","2026-04-02 07:05:52.000","114,503"
"400021784","2025-05-27 22:00:00.000","2026-04-02 06:55:00.000","39,487"
"400021787","2025-05-29 16:15:16.000","2026-04-02 06:50:14.000","31,470"
"400021791","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,584"
"400021794","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,368"
"400021795","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,601"
"400021799","2025-05-15 21:29:25.000","2026-02-28 00:55:26.000","83,210"
"400021800","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,872"
"400021801","2025-05-29 16:15:17.000","2026-04-02 06:58:22.000","32,660"
"400021803","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,574"
"400021811","2025-05-29 16:15:13.000","2026-04-02 06:51:11.000","31,875"
"400021814","2025-05-29 16:15:15.000","2026-04-02 06:57:48.000","31,634"
"400021815","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,515"
"400021817","2025-05-29 16:15:10.000","2026-04-02 06:57:32.000","31,673"
"400021822","2025-05-29 16:15:19.000","2026-04-02 04:50:37.000","8,197"
"400021824","2025-05-29 16:15:01.000","2026-04-02 06:54:40.000","31,837"
"400021831","2025-08-11 21:35:41.000","2026-04-02 06:45:56.000","65,661"
"400021832","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,947"
"400021834","2025-05-29 16:15:15.000","2026-04-02 05:03:52.000","8,247"
"400021835","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,707"
"400021836","2025-05-15 21:29:52.000","2026-04-02 07:05:45.000","114,973"
"400021837","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,559"
"400021838","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,690"
"400021842","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,892"
"400021847","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,650"
"400021849","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","35,602"
"400021851","2025-05-27 22:00:00.000","2026-04-02 06:55:00.000","41,333"
"400021852","2025-05-15 21:29:40.000","2026-04-02 07:05:33.000","110,665"
"400021853","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,752"
"400021855","2025-05-27 21:30:00.000","2026-04-02 07:05:00.000","41,720"
"400021859","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,678"
"400021860","2025-05-15 21:29:36.000","2026-04-02 07:05:23.000","112,938"
"400021861","2025-05-15 21:29:18.000","2026-04-02 07:06:02.000","108,838"
"400021862","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,571"
"400021868","2025-05-15 21:29:15.000","2026-04-02 07:05:30.000","113,471"
"400021872","2025-06-18 22:30:04.000","2026-04-02 06:57:22.000","30,039"
"400021874","2025-05-15 21:29:35.000","2026-04-02 07:05:44.000","113,506"
"400021876","2025-05-29 16:15:15.000","2026-04-02 06:50:44.000","32,358"
"400021878","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,607"
"400021895","1970-01-21 15:28:13.000","2026-04-02 07:03:15.000","79,128"
"400021900","2025-06-18 22:30:17.000","2026-01-10 11:27:41.000","2,061"
"400021903","2025-05-29 16:15:02.000","2026-04-02 06:50:55.000","31,862"
